State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Wisconsin,Adams County,23.0,15.1,31.3,23.5,15.6,31.8,23.3,15.9,31.1,23.3,15.5,31.5,23.1,15.4,31.1,26.0,18.8,33.4,24.4,17.6,31.3,23.8,17.2,30.6,24.5,18.7,30.4,26.7,20.2,33.5,26.4,21.1,31.8,14.4,39.8,1.7,12.9,36.6,0.9
Wisconsin,Ashland County,28.8,18.9,39.1,30.2,20.5,40.2,28.2,19.4,37.2,29.1,19.7,38.9,28.3,19.2,37.8,31.0,22.5,39.9,30.5,22.3,39.1,30.1,21.9,38.5,31.1,23.7,38.6,32.8,24.6,41.3,32.3,25.4,39.5,12.2,34.4,1.1,11.1,29.4,1.5
Wisconsin,Barron County,25.7,15.1,36.6,26.0,15.7,36.6,24.9,15.4,34.7,24.4,14.1,35.1,24.3,14.2,34.8,25.7,16.1,35.7,26.3,16.5,36.4,25.7,16.0,35.8,25.9,16.8,35.3,27.8,17.6,38.3,27.3,18.0,36.8,6.2,19.2,0.7,11.6,27.3,5.1
Wisconsin,Bayfield County,30.2,20.1,40.8,30.6,20.5,41.0,29.7,20.4,39.3,29.1,19.2,39.4,29.2,19.4,39.2,30.6,21.8,39.6,30.1,21.4,39.2,29.8,21.6,38.2,30.6,22.9,38.5,33.3,24.8,42.1,32.8,25.3,40.5,8.4,25.9,-0.6,12.6,31.5,3.0
Wisconsin,Brown County,30.1,20.3,40.2,30.2,20.7,40.0,28.9,20.5,37.7,28.8,19.8,38.2,28.2,19.5,37.3,28.7,20.6,37.1,28.0,20.6,35.7,26.8,19.7,34.2,26.7,20.8,32.9,28.5,22.0,35.3,28.0,22.8,33.5,-6.8,12.4,-16.8,-2.8,14.9,-12.3
Wisconsin,Buffalo County,28.9,16.9,41.4,27.8,16.2,39.9,27.5,16.7,38.6,27.4,16.1,39.1,27.9,17.0,39.2,28.9,18.5,39.8,27.6,17.7,37.8,27.7,18.2,37.6,28.3,19.2,37.7,30.9,20.8,41.3,30.5,21.6,39.8,5.3,27.4,-4.0,11.4,33.9,1.8
Wisconsin,Burnett County,28.1,19.2,37.3,28.0,19.7,36.6,26.3,18.6,34.2,26.3,17.9,35.0,25.1,16.8,33.6,26.1,18.0,34.5,28.3,20.2,36.6,27.4,19.2,35.9,28.1,20.7,35.7,30.1,21.3,39.1,29.6,21.9,37.6,5.5,14.1,0.9,12.7,22.5,7.5
Wisconsin,Calumet County,28.0,18.4,37.9,28.1,18.9,37.6,27.2,18.9,35.7,26.6,17.7,35.8,26.6,18.2,35.3,26.7,18.8,34.9,26.1,18.8,33.7,25.7,18.6,33.1,25.9,19.9,32.1,27.0,20.3,34.0,26.6,21.0,32.4,-5.0,13.8,-14.5,0.1,18.8,-9.5
Wisconsin,Chippewa County,28.1,18.5,38.0,28.4,19.1,37.9,27.2,19.0,35.7,27.0,18.3,36.0,27.4,18.9,36.1,28.1,20.3,36.2,28.2,20.7,36.1,27.6,20.0,35.5,28.0,21.3,34.9,30.3,22.7,38.2,29.9,23.4,36.6,6.3,26.1,-3.7,10.7,28.1,1.6
Wisconsin,Clark County,25.8,15.6,36.4,26.1,16.3,36.3,24.7,15.8,34.0,24.7,15.1,34.6,24.7,15.8,33.9,25.3,16.9,34.0,25.1,17.2,33.4,24.3,16.5,32.4,25.4,18.6,32.5,26.3,18.8,34.0,25.8,19.5,32.4,0.0,25.4,-11.2,4.8,29.4,-6.4
Wisconsin,Columbia County,26.8,17.9,36.0,27.0,18.4,36.0,26.2,18.2,34.4,25.8,17.0,34.9,25.4,16.8,34.4,26.3,18.0,34.9,25.2,17.2,33.5,24.6,16.6,32.8,24.8,17.5,32.3,26.4,18.3,34.8,25.9,18.9,33.1,-3.4,5.8,-8.1,0.2,10.9,-5.2
Wisconsin,Crawford County,29.0,18.6,39.9,28.9,18.6,39.6,27.9,18.8,37.3,27.8,18.2,37.8,27.9,19.0,37.1,28.0,19.7,36.6,28.5,20.5,36.9,28.2,20.0,36.8,28.4,20.8,36.3,30.9,22.5,39.6,30.0,22.6,37.7,3.3,21.4,-5.4,7.9,24.1,-0.2
Wisconsin,Dane County,25.1,17.4,33.2,25.2,17.5,33.1,24.3,17.1,31.6,24.1,16.1,32.4,23.9,16.2,32.0,24.2,16.7,32.1,24.2,16.8,31.9,23.6,16.2,31.3,23.8,17.0,30.9,25.6,17.8,33.6,25.0,18.2,32.0,-0.6,4.7,-3.5,3.7,13.0,-1.1
Wisconsin,Dodge County,23.2,15.2,31.6,24.0,16.0,32.3,23.1,15.8,30.7,22.8,14.8,31.1,22.9,15.1,30.9,24.0,16.5,31.8,24.3,17.1,31.8,23.7,16.4,31.3,23.7,17.1,30.5,25.6,18.2,33.2,25.1,18.8,31.6,8.1,24.4,0.0,9.9,27.0,1.5
Wisconsin,Door County,28.4,20.3,36.8,28.3,20.0,36.9,27.2,19.9,34.8,27.9,19.8,36.3,27.3,19.2,35.7,28.4,20.8,36.3,27.2,19.7,34.9,26.7,19.3,34.4,26.9,20.1,34.0,28.8,21.0,36.9,28.3,21.9,35.0,-0.1,8.0,-4.8,1.5,10.5,-3.5
Wisconsin,Douglas County,29.8,19.3,40.7,30.3,20.1,41.0,29.5,20.2,39.1,29.5,19.6,39.6,29.3,20.1,39.0,30.0,21.1,39.2,30.3,22.1,38.8,29.2,21.0,37.6,29.9,22.7,37.4,32.4,24.3,40.8,31.9,24.9,39.2,6.9,28.6,-3.8,8.3,26.7,-1.2
Wisconsin,Dunn County,26.5,17.1,36.3,26.0,16.8,35.6,24.9,16.3,33.7,25.0,15.9,34.5,24.6,15.8,33.8,25.3,16.7,34.2,25.3,16.5,34.4,25.0,16.4,33.9,25.1,17.1,33.3,27.4,18.7,36.5,27.0,19.1,35.1,1.8,12.0,-3.2,7.8,19.9,1.9
Wisconsin,Eau Claire County,26.9,18.0,36.1,26.6,18.0,35.6,25.5,17.6,33.6,25.1,16.6,33.9,24.8,16.6,33.3,24.8,17.1,32.7,24.5,17.0,32.3,23.9,16.4,31.6,24.3,17.5,31.3,26.1,18.4,34.0,25.6,18.9,32.5,-4.9,5.1,-10.0,1.9,13.8,-4.2
