State,County,2005_Both_Sexes,2005_Females,2005_Males,2006_Both_Sexes,2006_Females,2006_Males,2007_Both_Sexes,2007_Females,2007_Males,2008_Both_Sexes,2008_Females,2008_Males,2009_Both_Sexes,2009_Females,2009_Males,2010_Both_Sexes,2010_Females,2010_Males,2011_Both_Sexes,2011_Females,2011_Males,2012_Both_Sexes,2012_Females,2012_Males,"Percent_Change_2005-2012,_Both_Sexes","Percent_Change_2005-2012,_Females","Percent_Change_2005-2012,_Males"
Wisconsin,Adams,11,8.1,14.1,11.1,8.8,13.6,13.6,11,16.2,13,10.6,15.4,12.6,10.9,14.3,13.2,12,14.6,15.3,13.5,17.2,14.7,14,15.5,33.4,72.8,9.9
Wisconsin,Ashland,13.1,8.8,17.6,12.9,9,16.9,15,10.8,19.3,15.1,10.8,19.6,14.7,10.8,18.7,15.5,11.9,19.2,17,12.6,21.6,16.3,12.8,19.8,24.1,45.4,13
Wisconsin,Barron,9.1,5.9,12.4,9.1,6.3,11.9,10.1,7.2,13.1,10.8,7.7,13.9,10.2,7.7,12.8,10.3,8,12.7,11.7,8.7,14.8,11.1,8.7,13.7,22.1,46.6,10.1
Wisconsin,Bayfield,13,10.5,15.7,13.2,11.1,15.3,14.5,12.5,16.6,14.5,12.2,16.9,14.3,12.8,15.8,14.8,13.5,16.2,17.2,15.4,19.1,16.5,15.2,17.8,26.2,45,13.2
Wisconsin,Brown,11.6,8.5,14.8,11.6,8.9,14.3,12.2,9.4,15.2,12.5,9.5,15.5,11.9,9.4,14.6,12.2,9.8,14.6,13.9,10.9,16.9,13,10.8,15.3,12.4,27.5,3.5
Wisconsin,Buffalo,10.4,6.8,14.2,11,7.8,14.2,11.8,8.5,15.2,11.5,8.2,14.9,11.7,9.1,14.4,11.8,9.5,14.1,13.8,10.9,16.7,13.2,11.1,15.4,26.7,63.9,8.4
Wisconsin,Burnett,12.3,9.7,14.9,11.6,9.5,13.7,12.2,9.9,14.6,14.5,12.2,16.8,13.7,11.9,15.7,14.3,12.9,15.7,15.9,13.9,18,15.1,13.8,16.6,23.4,41.3,11.2
Wisconsin,Calumet,10.9,8.6,13.3,11.4,9.8,13,11.7,9.9,13.5,11.9,10.1,13.8,11.8,10.4,13.2,12.2,11.2,13.3,13.4,11.9,15,12.7,11.8,13.7,16.8,37.1,3.2
Wisconsin,Chippewa,11.3,8.8,13.8,11.8,9.9,13.7,12.4,10.5,14.5,13.1,11,15.2,12.7,11.1,14.3,13,11.8,14.3,14.9,13.2,16.7,14.2,13.1,15.3,25.9,48.7,10.8
Wisconsin,Clark,9.4,6,12.9,9.7,6.8,12.6,10.2,7.3,13.3,10.6,7.6,13.6,9.9,7.6,12.3,10.8,8.8,12.9,11.7,9.2,14.2,11,9.3,12.8,17.7,55.2,-0.3
Wisconsin,Columbia,10.6,6.9,14.6,10.5,7.3,13.8,11.1,7.7,14.6,10.7,7.4,14.2,10.2,7.5,12.9,10.3,8,12.7,11.6,8.7,14.6,10.9,8.8,13.1,2.6,28.5,-10
Wisconsin,Crawford,11.8,8.2,15.4,12.3,9.4,15.4,12.7,9.5,16,13.6,10.1,17.1,13.5,10.3,16.7,13.6,10.5,16.8,15.8,12,19.9,14.8,12,17.8,26.1,45.3,15.5
Wisconsin,Dane,9.9,8,11.9,10,8.5,11.5,10.2,8.4,12.1,10.4,8.4,12.5,10,8.2,11.8,10.1,8.4,11.9,11.5,9.2,13.8,10.9,9.4,12.4,9.5,16.7,4.5
Wisconsin,Dodge,8.9,6,11.9,9,6.6,11.6,9.8,7.2,12.5,10.2,7.6,13,9.7,7.5,11.9,9.7,7.8,11.6,11.1,8.7,13.6,10.5,8.9,12.2,18.2,49.1,2.2
Wisconsin,Door,13.1,9.9,16.5,13,10.3,15.7,13.9,11.2,16.8,13.6,10.7,16.6,13.3,11,15.8,13.5,11.5,15.7,15.3,12.5,18.1,14.2,12.5,16.1,8.3,25.4,-2.4
Wisconsin,Douglas,13.1,10.7,15.5,13.3,11.7,15.1,13.7,11.8,15.6,14.7,13,16.5,13.7,12.5,14.9,14.3,13.6,15.1,16.7,15.5,17.9,16,15.5,16.5,22.3,44,6.7
Wisconsin,Dunn,9.9,7.2,12.6,9.9,7.7,12.2,10.4,8,12.9,10.9,8.1,13.8,10.8,8.6,13.1,10.9,8.8,13.2,12.9,10.2,15.7,12.2,10.1,14.5,24.1,39.6,14.9
Wisconsin,EauClaire,9.6,7.2,12,9.8,7.8,11.9,10,7.7,12.3,10.4,7.9,13,10.1,8,12.4,10.6,8.5,12.7,12,9.4,14.7,11.4,9.4,13.5,19.4,30.2,12.7
Wisconsin,Florence,10.5,7.3,13.8,10.2,7.7,12.9,12.6,10.6,14.7,11.2,8.9,13.7,10.1,8.4,11.9,10.4,8.9,11.9,12.2,10.2,14.3,11.6,10.2,12.9,10.2,40.8,-6.5
Wisconsin,FondduLac,10.5,7.4,13.7,10.7,8.1,13.3,11.3,8.6,14.1,11.6,8.9,14.5,11,8.7,13.3,11.3,9.3,13.3,12.7,10.1,15.3,11.9,10.1,13.8,13.7,37.3,0.5
Wisconsin,Forest,11.2,7.3,15.2,9.9,6.5,13.4,10.3,6.6,14.2,11.3,7.8,15,12.2,9.1,15.4,12,9.1,14.9,13.4,9.7,17.1,12.8,9.9,15.9,14.6,35.6,4.1
Wisconsin,Grant,12.8,8.4,17.4,12.9,9,17,13.8,9.6,18.2,13.9,9.3,18.5,13.4,9.3,17.6,13.5,9.5,17.6,15.5,10.7,20.5,14.6,10.9,18.5,13.9,29.5,6.1
Wisconsin,Green,10.1,7.3,13,10.2,7.9,12.6,10.8,8.2,13.4,11.2,8.6,13.9,10.6,8.3,12.9,10.8,8.7,13,12.3,9.6,15.1,11.6,9.8,13.6,15.4,34.2,4.5
Wisconsin,GreenLake,10.3,6.4,14.5,9.7,6.3,13.1,10.1,6.5,13.8,10.8,7.2,14.5,10.3,7.3,13.4,10.5,7.9,13.3,12.3,9.1,15.6,11.6,9.3,14.1,12.3,45.5,-2.9
Wisconsin,Iowa,10.5,7,14.1,11.6,8.7,14.5,11.2,8.1,14.5,12.1,8.9,15.3,11.5,8.8,14.3,12,9.3,14.8,13.1,9.6,16.6,12.3,9.7,14.9,17.2,39.5,5.8
Wisconsin,Iron,13.4,10.1,16.8,13.6,11,16.3,14.1,11.4,16.9,13.2,10.2,16.4,12.1,9.6,14.7,12.5,10.3,14.8,14.8,11.9,17.7,14.2,12,16.5,6.4,18.8,-1.4
Wisconsin,Jackson,9.6,6.6,12.7,9.7,7.1,12.3,10.5,7.6,13.5,10.5,7.7,13.5,10.2,7.8,12.8,10,7.8,12.3,11.2,8.4,14.2,10.6,8.4,12.8,9.8,27.5,0.4
Wisconsin,Jefferson,9.4,6.2,12.7,9.5,6.8,12.2,9.8,6.9,12.9,10.1,7.1,13.2,9.5,6.8,12.3,9.6,7,12.2,11,7.8,14.2,10.3,8.1,12.7,9.9,30.6,-0.5
Wisconsin,Juneau,9.9,6.5,13.3,10.5,7.7,13.5,12.2,9.1,15.4,12.1,9.1,15.2,11.4,8.8,14.2,12.1,9.6,14.7,13.8,10.7,17,13.1,11,15.3,32.9,67.8,15.2
Wisconsin,Kenosha,10.2,8.2,12.2,10.3,8.9,11.7,10.7,9.1,12.3,11.1,9.6,12.6,10.7,9.7,11.7,11.2,10.4,12,12.7,11.5,13.9,12,11.5,12.5,17.3,39.4,1.9
Wisconsin,Kewaunee,12.7,8.4,17.1,13.3,9.7,17.1,13.6,9.9,17.5,14.4,10.7,18.2,13.7,10.7,16.8,14.6,11.9,17.4,16.2,12.9,19.7,15.2,12.8,17.6,20,52.4,3.4
Wisconsin,LaCrosse,11.3,8.4,14.2,11.7,9.3,14.2,12.1,9.4,14.8,12.5,9.6,15.5,12.3,9.8,14.9,12.9,10.4,15.5,14.5,11.4,17.7,13.8,11.5,16.2,22.2,36.1,13.7
Wisconsin,Lafayette,11.7,7.6,15.9,12.4,8.8,16.1,13.1,9.2,17.1,13.3,9.4,17.4,12.8,9.4,16.3,13.7,10.3,17.1,15.7,11.6,20,14.7,11.6,17.9,25.4,51.9,12.2
Wisconsin,Langlade,12.5,8.8,16.5,12.5,9.2,16,13.2,9.7,16.8,13.6,10.1,17.2,13.2,10,16.5,13.6,10.5,16.7,15.5,11.8,19.3,14.7,11.8,17.8,17.5,35.1,7.8
Wisconsin,Lincoln,10,6.9,13.2,11.2,8.6,13.9,11.7,8.9,14.6,12,8.9,15.1,11.2,8.6,14,11.5,9.1,13.9,13.3,10.3,16.3,12.7,10.5,14.9,26.9,53.4,12.7
Wisconsin,Manitowoc,12.4,8.1,16.9,12.6,8.8,16.5,13.2,9.2,17.4,13.8,9.8,17.9,13,9.5,16.6,13.4,10.2,16.7,15.4,11.5,19.5,14.4,11.3,17.7,15.9,38.6,4.6
Wisconsin,Marathon,11,8.1,14.1,11.2,8.8,13.8,12,9.4,14.7,12.7,10,15.4,12.5,10.3,14.8,12.9,10.9,15,14.7,12.2,17.2,14.1,12.4,15.8,27.5,52.9,12.3
Wisconsin,Marinette,14.2,11.3,17.1,14.2,12.1,16.4,14.6,12.6,16.8,15.4,13.4,17.5,14.7,13.2,16.3,15.2,14,16.4,17.1,15.4,18.8,16.2,15.4,17,14.1,36.3,-1
Wisconsin,Marquette,11.8,7.8,15.9,11.4,8.1,14.8,10.6,7.3,14,10.6,7.3,13.9,10.2,7.4,13,10.1,7.7,12.6,11.2,8.3,14.3,10.6,8.5,12.8,-10,8.6,-19.5
Wisconsin,Menominee,11.8,5.7,18.2,11.9,5.7,18.2,12.2,5.6,19.1,13.1,6,20.4,12.4,5.6,19.6,12.9,5.7,20.4,16.2,7.8,24.8,15.3,7.9,23,29.6,40,26.2
