State,Location,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Wisconsin,Adams County,11.0,8.1,14.1,11.1,8.8,13.6,13.6,11.0,16.2,13.0,10.6,15.4,12.6,10.9,14.3,13.2,12.0,14.6,15.3,13.5,17.2,14.7,14.0,15.5,33.4,72.8,9.9
Wisconsin,Ashland County,13.1,8.8,17.6,12.9,9.0,16.9,15.0,10.8,19.3,15.1,10.8,19.6,14.7,10.8,18.7,15.5,11.9,19.2,17.0,12.6,21.6,16.3,12.8,19.8,24.1,45.4,13.0
Wisconsin,Barron County,9.1,5.9,12.4,9.1,6.3,11.9,10.1,7.2,13.1,10.8,7.7,13.9,10.2,7.7,12.8,10.3,8.0,12.7,11.7,8.7,14.8,11.1,8.7,13.7,22.1,46.6,10.1
Wisconsin,Bayfield County,13.0,10.5,15.7,13.2,11.1,15.3,14.5,12.5,16.6,14.5,12.2,16.9,14.3,12.8,15.8,14.8,13.5,16.2,17.2,15.4,19.1,16.5,15.2,17.8,26.2,45.0,13.2
Wisconsin,Brown County,11.6,8.5,14.8,11.6,8.9,14.3,12.2,9.4,15.2,12.5,9.5,15.5,11.9,9.4,14.6,12.2,9.8,14.6,13.9,10.9,16.9,13.0,10.8,15.3,12.4,27.5,3.5
Wisconsin,Buffalo County,10.4,6.8,14.2,11.0,7.8,14.2,11.8,8.5,15.2,11.5,8.2,14.9,11.7,9.1,14.4,11.8,9.5,14.1,13.8,10.9,16.7,13.2,11.1,15.4,26.7,63.9,8.4
Wisconsin,Burnett County,12.3,9.7,14.9,11.6,9.5,13.7,12.2,9.9,14.6,14.5,12.2,16.8,13.7,11.9,15.7,14.3,12.9,15.7,15.9,13.9,18.0,15.1,13.8,16.6,23.4,41.3,11.2
Wisconsin,Calumet County,10.9,8.6,13.3,11.4,9.8,13.0,11.7,9.9,13.5,11.9,10.1,13.8,11.8,10.4,13.2,12.2,11.2,13.3,13.4,11.9,15.0,12.7,11.8,13.7,16.8,37.1,3.2
Wisconsin,Chippewa County,11.3,8.8,13.8,11.8,9.9,13.7,12.4,10.5,14.5,13.1,11.0,15.2,12.7,11.1,14.3,13.0,11.8,14.3,14.9,13.2,16.7,14.2,13.1,15.3,25.9,48.7,10.8
Wisconsin,Clark County,9.4,6.0,12.9,9.7,6.8,12.6,10.2,7.3,13.3,10.6,7.6,13.6,9.9,7.6,12.3,10.8,8.8,12.9,11.7,9.2,14.2,11.0,9.3,12.8,17.7,55.2,-0.3
Wisconsin,Columbia County,10.6,6.9,14.6,10.5,7.3,13.8,11.1,7.7,14.6,10.7,7.4,14.2,10.2,7.5,12.9,10.3,8.0,12.7,11.6,8.7,14.6,10.9,8.8,13.1,2.6,28.5,-10.0
Wisconsin,Crawford County,11.8,8.2,15.4,12.3,9.4,15.4,12.7,9.5,16.0,13.6,10.1,17.1,13.5,10.3,16.7,13.6,10.5,16.8,15.8,12.0,19.9,14.8,12.0,17.8,26.1,45.3,15.5
Wisconsin,Dane County,9.9,8.0,11.9,10.0,8.5,11.5,10.2,8.4,12.1,10.4,8.4,12.5,10.0,8.2,11.8,10.1,8.4,11.9,11.5,9.2,13.8,10.9,9.4,12.4,9.5,16.7,4.5
Wisconsin,Dodge County,8.9,6.0,11.9,9.0,6.6,11.6,9.8,7.2,12.5,10.2,7.6,13.0,9.7,7.5,11.9,9.7,7.8,11.6,11.1,8.7,13.6,10.5,8.9,12.2,18.2,49.1,2.2
Wisconsin,Door County,13.1,9.9,16.5,13.0,10.3,15.7,13.9,11.2,16.8,13.6,10.7,16.6,13.3,11.0,15.8,13.5,11.5,15.7,15.3,12.5,18.1,14.2,12.5,16.1,8.3,25.4,-2.4
Wisconsin,Douglas County,13.1,10.7,15.5,13.3,11.7,15.1,13.7,11.8,15.6,14.7,13.0,16.5,13.7,12.5,14.9,14.3,13.6,15.1,16.7,15.5,17.9,16.0,15.5,16.5,22.3,44.0,6.7
Wisconsin,Dunn County,9.9,7.2,12.6,9.9,7.7,12.2,10.4,8.0,12.9,10.9,8.1,13.8,10.8,8.6,13.1,10.9,8.8,13.2,12.9,10.2,15.7,12.2,10.1,14.5,24.1,39.6,14.9
Wisconsin,Eau Claire County,9.6,7.2,12.0,9.8,7.8,11.9,10.0,7.7,12.3,10.4,7.9,13.0,10.1,8.0,12.4,10.6,8.5,12.7,12.0,9.4,14.7,11.4,9.4,13.5,19.4,30.2,12.7
Wisconsin,Florence County,10.5,7.3,13.8,10.2,7.7,12.9,12.6,10.6,14.7,11.2,8.9,13.7,10.1,8.4,11.9,10.4,8.9,11.9,12.2,10.2,14.3,11.6,10.2,12.9,10.2,40.8,-6.5
Wisconsin,Fond du Lac County,10.5,7.4,13.7,10.7,8.1,13.3,11.3,8.6,14.1,11.6,8.9,14.5,11.0,8.7,13.3,11.3,9.3,13.3,12.7,10.1,15.3,11.9,10.1,13.8,13.7,37.3,0.5
Wisconsin,Forest County,11.2,7.3,15.2,9.9,6.5,13.4,10.3,6.6,14.2,11.3,7.8,15.0,12.2,9.1,15.4,12.0,9.1,14.9,13.4,9.7,17.1,12.8,9.9,15.9,14.6,35.6,4.1
Wisconsin,Grant County,12.8,8.4,17.4,12.9,9.0,17.0,13.8,9.6,18.2,13.9,9.3,18.5,13.4,9.3,17.6,13.5,9.5,17.6,15.5,10.7,20.5,14.6,10.9,18.5,13.9,29.5,6.1
Wisconsin,Green County,10.1,7.3,13.0,10.2,7.9,12.6,10.8,8.2,13.4,11.2,8.6,13.9,10.6,8.3,12.9,10.8,8.7,13.0,12.3,9.6,15.1,11.6,9.8,13.6,15.4,34.2,4.5
Wisconsin,Green Lake County,10.3,6.4,14.5,9.7,6.3,13.1,10.1,6.5,13.8,10.8,7.2,14.5,10.3,7.3,13.4,10.5,7.9,13.3,12.3,9.1,15.6,11.6,9.3,14.1,12.3,45.5,-2.9
