State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Wisconsin,Adams County,38.5,27.5,48.2,38.3,27.5,47.7,38.9,28.7,48.0,38.4,27.3,48.4,38.1,27.1,48.3,40.9,31.3,49.8,39.1,30.0,47.6,38.7,29.8,46.8,39.6,31.9,46.8,42.8,33.7,51.5,43.7,36.5,50.6,13.4,32.7,4.9,13.8,33.8,4.4
Wisconsin,Ashland County,44.0,32.5,53.4,44.7,34.0,53.7,43.4,33.5,51.5,44.0,33.0,53.3,43.3,32.5,52.6,46.2,36.7,54.4,45.2,36.4,52.7,45.2,36.7,52.4,46.5,39.2,52.7,48.4,39.7,56.0,49.6,42.7,55.6,12.9,31.4,4.1,12.8,29.5,4.4
Wisconsin,Barron County,39.7,26.6,50.3,39.6,27.1,49.9,39.1,27.4,48.7,38.1,24.8,49.2,37.9,24.6,49.2,39.6,27.3,50.0,39.9,27.7,50.4,39.4,27.2,49.8,39.8,28.5,49.6,42.1,29.0,53.6,43.5,31.4,53.9,9.5,18.0,7.2,14.1,27.0,9.7
Wisconsin,Bayfield County,43.4,31.7,53.6,43.2,31.8,53.1,42.7,32.2,51.8,41.9,30.3,52.0,41.8,30.4,51.8,43.3,33.6,51.8,42.7,33.2,51.0,42.5,33.9,49.8,43.7,36.1,50.3,46.7,37.9,54.3,48.2,40.8,54.5,10.8,28.8,1.6,15.0,34.8,4.9
Wisconsin,Brown County,40.6,29.9,50.0,40.6,30.2,49.7,39.7,30.5,47.8,39.2,29.0,48.4,38.6,28.6,47.7,39.2,30.0,47.4,38.1,29.9,45.6,37.1,29.2,44.2,37.0,30.7,42.7,39.3,32.0,46.1,40.0,34.4,45.2,-1.5,15.3,-9.7,2.0,18.6,-6.6
Wisconsin,Buffalo County,42.8,28.0,55.0,41.3,27.1,53.1,41.2,28.1,52.2,40.6,26.5,52.6,40.9,27.4,52.6,41.8,29.2,52.8,40.7,28.5,51.3,40.7,29.2,50.7,41.3,30.4,50.9,44.3,32.0,55.4,45.4,34.7,55.1,6.3,23.7,0.1,11.8,30.8,4.7
Wisconsin,Burnett County,42.8,32.2,52.0,42.0,32.5,50.2,40.8,31.9,48.4,40.6,30.4,49.4,39.4,29.0,48.3,40.4,30.6,48.8,42.7,33.5,50.5,42.0,32.6,49.9,42.4,34.6,49.1,44.7,34.9,53.1,46.0,37.7,53.0,7.3,17.1,1.9,13.3,24.2,7.4
Wisconsin,Calumet County,38.4,27.8,47.6,38.2,28.1,46.9,37.3,28.3,45.1,36.3,26.2,45.1,36.2,26.7,44.6,36.3,27.6,44.0,35.5,27.6,42.5,34.9,27.3,41.7,34.9,28.9,40.4,36.5,29.3,43.0,37.0,31.4,42.1,-3.7,12.7,-11.6,2.0,19.6,-6.7
Wisconsin,Chippewa County,40.1,29.6,48.9,40.0,30.0,48.4,39.3,30.4,46.8,38.5,28.7,46.9,38.8,29.4,47.1,39.5,31.0,46.9,39.7,31.6,46.8,39.0,30.8,46.2,39.3,32.4,45.5,41.9,33.6,49.4,42.7,36.0,48.7,6.4,21.5,-0.4,11.0,25.4,4.0
Wisconsin,Clark County,41.4,29.4,50.7,41.0,29.7,49.8,39.9,29.6,47.9,39.4,27.6,48.9,39.2,28.3,48.2,39.6,29.6,47.9,39.4,30.0,47.3,38.1,28.8,46.0,39.5,31.7,46.4,41.0,31.7,49.4,41.9,34.3,48.7,1.1,16.7,-3.9,6.3,24.0,-0.4
